"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-11-05 14:07:07;I470323;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,64;0,719;1,4012;2,4961;;SoyProtein_2023;44,35;1,39;2,0208;2,6937;;95;95;100;00:30:12;0
2023-11-05 14:07:32;I470322;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,86;0,721;2,0693;2,1951;;SoyProtein_2023;42,44;1,39;1,4957;3,4668;;95;95;100;00:29:47;0
2023-11-05 14:08:17;I470321;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,68;0,72;1,5234;2,1115;;SoyProtein_2023;46,39;1,39;2,1888;2,0893;;95;95;100;00:29:03;0
2023-11-05 14:08:43;I470320;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,57;0,72;1,6536;1,7817;;SoyProtein_2023;42,44;1,39;1,3007;4,1403;;95;95;100;00:28:36;0
2023-11-05 14:09:09;I470319;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,67;0,721;1,9927;1,8212;;SoyProtein_2023;42,46;1,39;1,1686;4,4138;;95;95;100;00:28:10;0
2023-11-05 14:09:35;I470318;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,49;0,72;1,4885;1,9514;;SoyProtein_2023;45,96;1,39;1,5466;2,544;;95;95;100;00:27:44;0
2023-11-05 14:10:01;I470317;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,75;0,72;1,8309;3,239;;SoyProtein_2023;42,09;1,39;2,3212;3,4278;;95;95;100;00:27:18;0
2023-11-05 14:10:29;I470316;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,46;0,719;1,1302;2,2653;;SoyProtein_2023;42,16;1,39;1,7158;2,5644;;95;95;100;00:26:50;0
2023-11-05 14:10:55;I470315;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,32;0,723;2,659;3,2408;;SoyProtein_2023;39,95;1,39;1,5312;4,5163;;95;95;100;00:26:24;0
2023-11-05 14:11:20;I470314;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,39;0,72;1,6167;2,1458;;SoyProtein_2023;43,17;1,39;1,2636;2,6285;;95;95;100;00:25:58;0
2023-11-05 14:11:48;I470313;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,76;0,72;1,6429;2,013;;SoyProtein_2023;44,71;1,39;1,3123;2,6911;;95;95;100;00:25:30;0
2023-11-05 14:12:15;I470312;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,47;0,72;1,5477;1,6973;;SoyProtein_2023;43,38;1,39;1,5183;1,8587;;95;95;100;00:25:04;0
2023-11-05 14:12:43;I470311;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,49;0,719;1,3745;2,3269;;SoyProtein_2023;46,23;1,39;1,4165;2,3297;;95;95;100;00:24:37;0
2023-11-05 14:13:11;I470310;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,08;0,719;1,486;2,0708;;SoyProtein_2023;45,32;1,39;1,4545;2,4515;;95;95;100;00:24:08;0
2023-11-05 14:13:39;I470309;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,96;0,719;1,3527;2,1794;;SoyProtein_2023;43,65;1,39;1,8198;2,0767;;95;95;100;00:23:39;0
2023-11-05 14:14:10;I470308;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,11;0,719;1,1724;2,3514;;SoyProtein_2023;46,04;1,39;1,9232;2,4051;;95;95;100;00:23:08;0
2023-11-05 14:14:36;I470307;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,89;0,721;2,0592;1,4815;;SoyProtein_2023;38,58;1,39;1,0658;2,3769;;95;95;100;00:22:42;0
2023-11-05 14:15:01;I470306;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,86;0,72;1,6569;2,658;;SoyProtein_2023;44,7;1,39;2,4396;2,2371;;95;95;100;00:22:17;0
2023-11-05 14:15:27;I470305;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,72;0,718;1,0634;1,7813;;SoyProtein_2023;46,61;1,39;0,98475;2,0082;;95;95;100;00:21:52;0
2023-11-05 14:15:52;I470304;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,96;0,719;1,3873;1,729;;SoyProtein_2023;47,12;1,39;1,1188;2,6417;;95;95;100;00:21:27;0
2023-11-05 14:16:17;I470303;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,03;0,719;1,1641;1,5234;;SoyProtein_2023;45,56;1,38;0,53638;1,9178;;95;95;100;00:21:02;0
2023-11-05 14:16:43;I470302;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,83;0,719;1,3928;1,4425;;SoyProtein_2023;43,26;1,39;0,66273;2,7702;;95;95;100;00:20:35;0
2023-11-05 14:17:08;I470301;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,66;0,72;1,8413;2,4579;;SoyProtein_2023;42,5;1,39;1,1295;4,098;;95;92;96,842;00:20:11;0
2023-11-05 14:17:34;I470300;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,47;0,721;2,1539;3,1603;;SoyProtein_2023;40,99;1,39;1,5149;3,3131;;95;95;100;00:19:45;0
2023-11-05 14:17:59;I470299;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,23;0,718;0,93443;1,5747;;SoyProtein_2023;45,77;1,38;0,53273;2,28;;95;89;93,684;00:19:20;0
2023-11-05 14:18:25;I470298;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,84;0,721;2,0667;2,4014;;SoyProtein_2023;42,42;1,39;1,0209;4,2523;;95;95;100;00:18:54;0
2023-11-05 14:18:52;I470297;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,6;0,72;1,5263;2,2339;;SoyProtein_2023;42,64;1,39;0,91399;3,3757;;95;95;100;00:18:27;0
2023-11-05 14:19:17;I470296;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,67;0,719;1,3155;1,9372;;SoyProtein_2023;45,72;1,39;0,70827;2,5412;;95;95;100;00:18:02;0
2023-11-05 14:19:43;I470295;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,34;0,719;1,4655;1,5277;;SoyProtein_2023;46,24;1,39;0,83201;2,193;;95;95;100;00:17:36;0
2023-11-05 14:20:07;I470294;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,34;0,719;1,1787;1,3738;;SoyProtein_2023;40,99;1,39;0,64162;2,1486;;95;95;100;00:17:12;0
2023-11-05 14:20:32;I470293;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,86;0,72;1,7761;2,5535;;SoyProtein_2023;45,22;1,39;1,1533;3,3452;;95;95;100;00:16:47;0
2023-11-05 14:20:57;I470292;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,01;0,718;0,93711;1,7511;;SoyProtein_2023;45,52;1,39;1,5964;1,4687;;95;90;94,737;00:16:22;0
2023-11-05 14:21:22;I470291;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,89;0,718;0,80819;2,0083;;SoyProtein_2023;45,43;1,39;1,7935;1,4086;;95;95;100;00:15:57;0
2023-11-05 14:26:42;I522518;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,65;0,719;1,1478;1,8477;;SoyProtein_2023;44,52;1,39;1,2351;1,8414;;95;95;100;00:10:37;0
2023-11-05 14:27:17;I522422;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,54;0,719;1,2445;2,1001;;SoyProtein_2023;44,76;1,39;1,1824;2,2612;;95;95;100;00:10:02;0
2023-11-05 14:28:24;I521709;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,38;0,72;1,5206;2,1586;;SoyProtein_2023;44,97;1,39;1,5974;2,1145;;95;95;100;00:08:55;0
2023-11-05 14:28:52;I522514;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,28;0,72;1,6277;2,0945;;SoyProtein_2023;45,43;1,39;1,1932;2,1042;;95;95;100;00:08:27;0
2023-11-05 14:29:44;I522466;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,52;0,718;0,99848;1,8965;;SoyProtein_2023;47,82;1,39;1,2433;1,6769;;95;95;100;00:07:35;0
2023-11-05 14:30:10;I522462;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,65;0,719;1,1632;2,3848;;SoyProtein_2023;47,12;1,39;1,472;2,0798;;95;95;100;00:07:08;0
2023-11-05 14:30:52;I522458;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,89;0,717;0,74745;1,6244;;SoyProtein_2023;45,12;1,39;1,0092;1,4349;;95;95;100;00:06:27;0
2023-11-05 14:31:18;I511485;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,96;0,719;1,314;2,2145;;SoyProtein_2023;46;1,39;1,6062;2,182;;95;87;91,579;00:06:02;0
2023-11-05 14:32:00;I523149;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,73;0,718;0,8945;1,7129;;SoyProtein_2023;47,35;1,39;0,93503;1,86;;95;95;100;00:05:19;0
2023-11-05 14:32:26;I522418;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,6;0,719;1,1776;2,2636;;SoyProtein_2023;46,32;1,39;1,505;1,9728;;95;95;100;00:04:53;0
2023-11-05 14:33:03;I522626;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,96;0,719;1,2839;2,3984;;SoyProtein_2023;46,44;1,39;1,8365;1,4977;;95;79;83,158;00:04:16;0
2023-11-05 14:33:31;I522522;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,85;0,718;1,0033;1,5988;;SoyProtein_2023;46,14;1,39;1,0138;1,8287;;95;54;56,842;00:03:47;0
2023-11-05 14:34:23;I522450;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,39;0,72;1,5747;2,5203;;SoyProtein_2023;47,63;1,39;1,0165;2,4392;;95;95;100;00:02:56;0
2023-11-05 14:34:52;I523141;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;16,74;0,719;1,374;2,4914;;SoyProtein_2023;49,57;1,39;1,9627;1,8443;;95;95;100;00:02:28;0
2023-11-05 14:35:35;I512964;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,45;0,719;1,2664;4,301;;SoyProtein_2023;48;1,39;1,8806;2,8127;;95;95;100;00:01:44;0
2023-11-05 14:36:02;I522618;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,06;0,719;1,1777;2,4076;;SoyProtein_2023;46,98;1,39;1,0101;2,4898;;95;95;100;00:01:17;0
2023-11-05 14:36:44;I523157;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,29;0,719;1,1612;2,3972;;SoyProtein_2023;49,04;1,39;1,1102;1,6854;;95;54;56,842;00:00:35;0
2023-11-05 14:37:27;I522454;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,94;0,721;1,9046;3,3216;;SoyProtein_2023;46,19;1,39;1,2549;1,4715;;95;95;100;00:59:24;0
2023-11-05 14:38:56;I522446;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,67;0,717;0,68594;1,6616;;SoyProtein_2023;45,99;1,39;0,92047;0,74254;;95;95;100;00:57:56;0
2023-11-05 14:40:22;I512963;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;16,98;0,72;1,5322;3,1478;;SoyProtein_2023;49,21;1,39;0,84157;1,5721;;95;61;64,211;00:56:29;0
2023-11-05 14:41:31;I522622;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,83;0,718;1,0202;2,0987;;SoyProtein_2023;45,85;1,39;1,2251;1,0002;;95;95;100;00:55:20;0
2023-11-05 14:42:03;I522470;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,29;0,719;1,2025;2,4503;;SoyProtein_2023;45,91;1,39;0,93539;1,3117;;95;95;100;00:54:49;0
2023-11-05 14:42:46;I522438;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,88;0,718;0,80031;1,8166;;SoyProtein_2023;44,69;1,39;1,2083;0,8921;;95;95;100;00:54:06;0
2023-11-05 14:43:16;I523148;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,36;0,718;0,7723;1,506;;SoyProtein_2023;47,21;1,39;0,68383;0,93237;;95;95;100;00:53:35;0
2023-11-05 14:43:56;I522426;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,55;0,718;1,0201;2,1099;;SoyProtein_2023;45,54;1,39;1,1008;1,1832;;95;70;73,684;00:52:55;0
2023-11-05 14:44:22;I522434;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,56;0,72;1,6262;2,9966;;SoyProtein_2023;47,35;1,39;0,819;1,5292;;95;91;95,789;00:52:29;0
2023-11-05 14:45:14;I522510;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,53;0,718;0,80235;1,4075;;SoyProtein_2023;47,67;1,39;0,92209;0,76237;;95;95;100;00:51:37;0
2023-11-05 14:45:38;I522614;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,25;0,718;0,90558;1,6567;;SoyProtein_2023;47,5;1,39;0,63876;1,1559;;95;95;100;00:51:12;0
2023-11-05 14:46:20;I523156;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,06;0,718;0,87881;1,7881;;SoyProtein_2023;46,66;1,39;1,0087;0,75036;;95;95;100;00:50:31;0
2023-11-05 14:46:51;I522610;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,05;0,718;0,9142;1,821;;SoyProtein_2023;44,72;1,39;1,1497;0,92835;;95;95;100;00:50:00;0
2023-11-05 14:47:19;I523140;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,97;1,97;843,02;6127,6;HS;SoyProtein_2023;66,35;3,31;621,53;5092,9;HS;95;95;100;00:49:32;0
2023-11-05 14:47:48;I523140;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,86;0,718;0,86555;1,4554;;SoyProtein_2023;45,33;1,39;0,89928;0,89579;;95;95;100;00:49:04;0
2023-11-05 14:48:15;I522630;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,15;0,719;1,1399;4,3698;;SoyProtein_2023;46,49;1,39;1,5772;2,3938;;95;95;100;00:48:37;0
2023-11-05 14:48:57;I511484;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,37;0,718;1,068;2,3235;;SoyProtein_2023;47,05;1,39;0,77713;1,2885;;95;95;100;00:47:54;0
2023-11-05 14:49:22;I521708;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,55;0,718;0,86681;2,7492;;SoyProtein_2023;46,67;1,39;1,4798;1,3308;;95;95;100;00:47:29;0
2023-11-05 14:49:59;I522586;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,97;0,719;1,4866;2,5096;;SoyProtein_2023;46,22;1,39;0,99661;1,2583;;95;87;91,579;00:46:52;0
2023-11-05 14:50:27;I522430;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,01;0,72;1,6953;2,4134;;SoyProtein_2023;46,12;1,39;1,2761;1,5061;;95;95;100;00:46:25;0
2023-11-05 14:51:40;I522451;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,81;0,718;0,93374;1,6454;;SoyProtein_2023;47,61;1,39;0,7543;1,2454;;95;94;98,947;00:45:11;0
2023-11-05 14:52:59;I523159;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,9;0,718;1,0662;1,441;;SoyProtein_2023;47,24;1,39;0,89623;1,1211;;95;95;100;00:43:52;0
2023-11-05 14:53:46;I522627;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,13;0,718;0,92278;1,6144;;SoyProtein_2023;44,79;1,39;0,98048;1,016;;95;95;100;00:43:04;0
2023-11-05 14:54:12;I512966;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,12;0,72;1,5839;2,502;;SoyProtein_2023;45,28;1,39;1,5035;1,5251;;95;95;100;00:42:39;0
2023-11-05 15:19:05;I512932;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,47;1,95;822,51;5924,9;HS;SoyProtein_2023;61,21;3,37;651,5;4958,9;HS;95;95;100;00:59:01;0
2023-11-05 15:21:03;I516883;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,7;0,725;3,6149;3,8462;;SoyProtein_2023;39,95;1,39;1,2952;2,8426;;95;95;100;00:57:03;0
2023-11-05 15:21:30;I516818;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,56;0,72;1,5187;2,2925;;SoyProtein_2023;42,14;1,39;1,0844;2,5604;;95;95;100;00:56:36;0
2023-11-05 15:21:55;I512933;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,4;0,722;2,3096;3,0025;;SoyProtein_2023;45,97;1,39;1,1324;4,2114;;95;60;63,158;00:56:11;0
2023-11-05 15:22:21;I519727;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,33;0,72;1,6453;2,481;;SoyProtein_2023;47,87;1,39;0,98539;1,9121;;95;94;98,947;00:55:46;0
2023-11-05 15:22:48;I519914;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,58;0,723;2,6726;3,5432;;SoyProtein_2023;48,1;1,39;1,8609;2,5793;;95;95;100;00:55:18;0
2023-11-05 15:23:21;I518327;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,84;0,719;1,2559;2,0689;;SoyProtein_2023;46,58;1,39;1,3914;2,0914;;95;95;100;00:54:45;0
2023-11-05 15:23:54;I520481;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;23,3;0,724;3,12;3,2706;;SoyProtein_2023;38,14;1,39;1,5867;4,7824;;95;95;100;00:54:12;0
2023-11-05 15:24:28;I513404;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,67;0,723;2,8179;3,1016;;SoyProtein_2023;46,15;1,39;1,2251;3,5591;;95;89;93,684;00:53:38;0
2023-11-05 15:25:04;I518807;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,23;0,72;1,6529;2,0908;;SoyProtein_2023;48,1;1,39;1,6506;3,2919;;95;95;100;00:53:03;0
2023-11-05 15:25:38;I513804;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,8;0,72;1,7586;1,745;;SoyProtein_2023;44,98;1,39;1,1596;2,4653;;95;95;100;00:52:28;0
2023-11-05 15:26:05;I517182;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,34;0,723;2,8667;5,5379;;SoyProtein_2023;47,28;1,39;1,5774;5,3805;;95;24;25,263;00:52:01;0
2023-11-05 15:26:35;I523645;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,33;0,72;1,7473;2,1919;;SoyProtein_2023;41,43;1,39;2,0929;1,7528;;95;95;100;00:51:31;0
2023-11-05 15:27:07;I515540;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,2;0,721;1,9068;2,1931;;SoyProtein_2023;40,31;1,39;1,8857;3,6064;;95;95;100;00:51:00;0
2023-11-05 15:27:35;I513328;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,79;0,721;2,0923;3,333;;SoyProtein_2023;40,68;1,39;2,3343;3,4314;;95;95;100;00:50:31;0
2023-11-05 15:28:07;I517254;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,1;0,721;2,1202;3,5571;;SoyProtein_2023;47,25;1,39;2,0424;3,5642;;95;95;100;00:50:00;0
2023-11-05 15:28:41;I513627;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,68;0,721;2,1322;3,1456;;SoyProtein_2023;40,87;1,4;2,8047;3,4913;;95;95;100;00:49:25;0
2023-11-05 15:29:11;I521211;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,48;0,721;2,1496;2,7226;;SoyProtein_2023;47,3;1,4;2,531;2,3811;;95;95;100;00:48:55;0
2023-11-05 15:29:44;I512232;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,31;0,721;1,9533;2,5044;;SoyProtein_2023;45,41;1,39;2,3113;2,2745;;95;95;100;00:48:23;0
2023-11-05 15:30:19;I521213;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,32;0,721;2,0481;2,5544;;SoyProtein_2023;47,44;1,4;2,4659;2,0978;;95;95;100;00:47:48;0
2023-11-05 15:30:46;I518044;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,51;0,721;1,8744;2,3399;;SoyProtein_2023;46,15;1,39;2,1919;3,0348;;95;95;100;00:47:21;0
2023-11-05 15:31:19;I512226;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,3;0,735;6,9706;19,626;S;SoyProtein_2023;46,57;1,42;7,9831;23,359;S;95;12;12,632;00:46:47;0
2023-11-05 15:31:48;I470347;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,3;0,722;2,2653;4,3708;;SoyProtein_2023;43,98;1,4;3,3895;3,7164;;95;95;100;00:46:18;0
2023-11-05 15:32:22;I470346;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,65;0,722;2,3744;2,9556;;SoyProtein_2023;42,01;1,4;2,7439;3,7343;;95;95;100;00:45:45;0
2023-11-05 15:32:54;I470345;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,71;0,724;3,1096;3,729;;SoyProtein_2023;40,5;1,39;2,2103;4,1228;;95;95;100;00:45:12;0
2023-11-05 15:33:30;I470344;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,93;0,722;2,2329;2,6265;;SoyProtein_2023;45,92;1,4;2,7089;2,2129;;95;95;100;00:44:36;0
2023-11-05 15:33:58;I470343;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,01;0,722;2,2171;2,8131;;SoyProtein_2023;46,15;1,4;2,5055;2,5147;;95;95;100;00:44:08;0
2023-11-05 15:34:34;I470342;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,25;0,723;2,6788;2,5056;;SoyProtein_2023;48,22;1,39;2,3676;3,3288;;95;95;100;00:43:32;0
2023-11-05 15:35:09;I470341;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,35;0,721;2,1945;2,3938;;SoyProtein_2023;47,57;1,39;2,3041;2,9198;;95;95;100;00:42:57;0
2023-11-05 15:35:39;I470340;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;17,82;0,722;2,4261;2,4734;;SoyProtein_2023;46,64;1,39;2,3983;2,8318;;95;95;100;00:42:27;0
2023-11-05 15:36:08;I470339;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,61;0,721;2,0064;2,3567;;SoyProtein_2023;45,42;1,39;2,2799;2,1256;;95;95;100;00:41:58;0
2023-11-05 15:36:43;I470338;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,99;0,723;2,7916;4,1038;;SoyProtein_2023;41,51;1,4;2,5715;4,0325;;95;95;100;00:41:23;0
2023-11-05 15:37:20;I470337;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,88;0,721;2,1208;2,7814;;SoyProtein_2023;42,19;1,4;2,6567;2,8192;;95;86;90,526;00:40:46;0
2023-11-05 15:37:46;I470336;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,27;0,721;2,0311;2,3226;;SoyProtein_2023;46,22;1,39;2,3754;2,3303;;95;95;100;00:40:21;0
2023-11-05 15:38:21;I470335;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,02;0,721;1,8746;2,1058;;SoyProtein_2023;45,73;1,39;2,3935;1,7935;;95;95;100;00:39:45;0
