"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-11-08 14:40:13;I480375;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,0219;0,725;3,6419;4,7304;;SoyProtein_2023;47,6188;1,4;3,0565;3,1285;;106;106;100;00:13:08;0
2023-11-08 14:40:37;I480376;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,5087;0,727;4,3306;4,6645;;SoyProtein_2023;45,9635;1,4;3,5731;3,2289;;106;106;100;00:12:44;0
2023-11-08 14:41:06;I480377;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,2957;0,726;3,6956;4,2117;;SoyProtein_2023;45,803;1,4;3,0746;3,1257;;106;106;100;00:12:15;0
2023-11-08 14:41:33;I480378;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,2772;0,727;4,2974;6,5886;;SoyProtein_2023;44,9897;1,4;3,5407;3,9272;;106;106;100;00:11:48;0
2023-11-08 14:42:02;I480379;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6667;0,727;4,2836;7,0916;;SoyProtein_2023;46,8116;1,4;3,9955;4,2621;;106;106;100;00:11:19;0
2023-11-08 14:42:27;I480380;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,715;0,724;3,0034;3,7393;;SoyProtein_2023;48,5226;1,4;2,8697;2,7241;;106;99;93,396;00:10:54;0
2023-11-08 14:42:58;I480381;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,009;0,724;2,9527;3,7013;;SoyProtein_2023;47,6341;1,4;2,7206;2,7903;;106;106;100;00:10:23;0
2023-11-08 14:43:23;I480382;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,7869;0,725;3,5679;3,7701;;SoyProtein_2023;48,5081;1,4;2,9477;3,6539;;106;106;100;00:09:58;0
2023-11-08 14:44:12;I480383;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,7506;0,726;3,7185;4,8696;;SoyProtein_2023;47,4092;1,4;3,5062;3,1806;;106;106;100;00:09:10;0
2023-11-08 14:44:35;I480384;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,3158;0,725;3,634;4,2988;;SoyProtein_2023;46,7702;1,4;2,9912;3,1444;;106;106;100;00:08:46;0
2023-11-08 14:44:58;I480385;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9132;0,726;3,8547;5,0222;;SoyProtein_2023;47,7678;1,4;2,9838;4,0951;;106;106;100;00:08:23;0
2023-11-08 14:45:21;I480386;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,3141;0,725;3,3731;4,6774;;SoyProtein_2023;47,1147;1,4;3,3311;3,284;;106;106;100;00:08:00;0
2023-11-08 14:45:46;I480387;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,677;0,725;3,436;3,876;;SoyProtein_2023;41,2254;1,4;3,1605;3,018;;106;106;100;00:07:34;0
2023-11-08 14:46:25;I480388;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,6398;0,725;3,6309;3,99;;SoyProtein_2023;41,8348;1,4;2,9171;2,7393;;106;106;100;00:06:57;0
2023-11-08 14:46:52;I480389;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,531;0,727;4,3889;3,9928;;SoyProtein_2023;38,7792;1,4;3,5759;3,0098;;106;106;100;00:06:28;0
2023-11-08 14:47:14;I480390;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,1498;0,727;4,2789;4,12;;SoyProtein_2023;38,9988;1,4;3,8807;2,9629;;106;106;100;00:06:07;0
2023-11-08 14:47:41;I480391;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,4126;0,728;4,4492;4,7315;;SoyProtein_2023;41,2668;1,4;3,9998;3,106;;106;103;97,17;00:05:41;0
2023-11-08 14:48:18;I480392;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1822;0,727;4,3072;3,8384;;SoyProtein_2023;44,345;1,4;3,5174;3,2309;;106;103;97,17;00:05:03;0
2023-11-08 14:48:40;I480393;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,8514;0,73;5,4072;6,0448;;SoyProtein_2023;45,9675;1,41;4,9158;4,2494;;106;106;100;00:04:41;0
2023-11-08 14:49:08;I480394;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,5288;0,733;6,4862;5,1579;;SoyProtein_2023;47,5879;1,41;5,2594;4,7484;;106;106;100;00:04:13;0
2023-11-08 14:49:31;I480395;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,5677;0,726;3,9001;5,4186;;SoyProtein_2023;46,7276;1,4;3,2001;2,9937;;106;106;100;00:03:50;0
2023-11-08 14:49:55;I480396;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3472;0,728;4,5079;5,3094;;SoyProtein_2023;46,2337;1,4;3,6636;4,5155;;106;106;100;00:03:26;0
2023-11-08 14:50:19;I480397;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,8519;0,727;4,2903;5,9894;;SoyProtein_2023;47,8896;1,4;4,0997;3,6827;;106;106;100;00:03:03;0
2023-11-08 14:50:44;I480398;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,2416;0,724;3,2649;4,2782;;SoyProtein_2023;47,3153;1,4;3,2555;2,7938;;106;106;100;00:02:36;0
2023-11-08 14:54:35;I480399;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,1434;0,721;2,1355;2,4317;;SoyProtein_2023;40,4565;1,39;1,3625;1,7806;;106;106;100;00:42:53;0
2023-11-08 14:55:16;I480400;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,8208;0,722;2,2888;4,2666;;SoyProtein_2023;39,8635;1,39;1,5793;1,8244;;106;106;100;00:42:12;0
2023-11-08 14:55:42;I480401;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,4862;0,723;2,7575;5,5343;;SoyProtein_2023;41,9553;1,39;2,3933;2,8546;;106;106;100;00:41:46;0
2023-11-08 14:56:12;I480402;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,2738;0,724;3,0904;6,0654;;SoyProtein_2023;46,8728;1,39;2,0241;2,7281;;106;106;100;00:41:16;0
2023-11-08 14:56:43;I480403;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9594;0,72;1,7977;5,4527;;SoyProtein_2023;46,6588;1,39;1,2977;1,9313;;106;106;100;00:40:46;0
2023-11-08 14:57:34;I480404;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,2246;0,721;1,9965;4,0539;;SoyProtein_2023;48,8304;1,39;1,3209;1,7404;;106;106;100;00:39:54;0
2023-11-08 14:58:01;I480405;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,2891;0,722;2,3148;4,6659;;SoyProtein_2023;46,2264;1,39;1,6415;2,1093;;106;106;100;00:39:28;0
2023-11-08 14:58:28;I480406;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7009;0,722;2,4038;4,279;;SoyProtein_2023;47,0151;1,39;1,4249;2,1764;;106;106;100;00:39:00;0
2023-11-08 14:58:51;I480407;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,7222;0,722;2,2576;2,9678;;SoyProtein_2023;47,5991;1,39;1,1442;1,499;;106;106;100;00:38:37;0
2023-11-08 14:59:13;I480408;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6163;0,72;1,7335;2,4191;;SoyProtein_2023;46,6447;1,39;0,98237;1,7424;;106;101;95,283;00:38:15;0
2023-11-08 14:59:48;I480409;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,1182;0,721;2,092;3,3205;;SoyProtein_2023;45,9841;1,39;1,1046;2,0526;;106;106;100;00:37:40;0
2023-11-08 15:01:03;I480410;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,1996;0,723;2,9043;2,9598;;SoyProtein_2023;45,692;1,39;1,5266;2,1304;;106;105;99,057;00:36:25;0
2023-11-08 15:01:25;I480411;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,5057;0,722;2,2994;4,156;;SoyProtein_2023;49,1712;1,39;1,3874;1,8837;;106;106;100;00:36:04;0
2023-11-08 15:01:56;I480412;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0356;0,72;1,8454;4,7221;;SoyProtein_2023;46,4072;1,39;1,0007;1,854;;106;106;100;00:35:32;0
2023-11-08 15:02:26;I480413;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,5743;0,72;1,6071;4,7689;;SoyProtein_2023;45,7981;1,39;1,3566;1,8099;;106;106;100;00:35:02;0
2023-11-08 15:02:54;I480414;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9055;0,721;1,9594;8,3196;;SoyProtein_2023;46,1372;1,39;2,3859;2,2551;;106;106;100;00:34:34;0
2023-11-08 15:12:35;I480490;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,8703;0,721;2,0045;3,5793;;SoyProtein_2023;42,9988;1,39;1,3235;1,7809;;106;91;85,849;00:43:54;0
2023-11-08 15:13:08;I480489;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9941;0,721;1,8878;3,7605;;SoyProtein_2023;45,9085;1,39;1,1705;1,6522;;106;106;100;00:43:20;0
2023-11-08 15:41:01;I480488;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,6344;0,923;85,195;79,084;HS;SoyProtein_2023;34,8336;1,77;84,598;76,47;HS;106;92;86,792;00:43:31;0
2023-11-08 15:57:25;I480487;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7165;0,727;4,2291;4,1713;;SoyProtein_2023;44,4767;1,39;1,4331;1,8239;;106;78;73,585;00:27:08;0
2023-11-08 15:57:59;I480486;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,0092;0,723;2,7921;2,6394;;SoyProtein_2023;46,6447;1,39;1,1773;2,2503;;106;103;97,17;00:26:33;0
2023-11-08 15:58:27;I480485;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,2786;0,726;4,0048;4,1262;;SoyProtein_2023;44,446;1,39;1,8714;3,0207;;106;103;97,17;00:26:06;0
2023-11-08 15:58:50;I480484;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,1486;0,72;1,6571;2,2462;;SoyProtein_2023;46,7938;1,39;0,7412;1,4556;;106;106;100;00:25:43;0
2023-11-08 15:59:24;I480483;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;16,9456;0,74;8,8362;7,5248;;SoyProtein_2023;47,6638;1,41;4,7596;5,8142;;106;88;83,019;00:25:08;0
2023-11-08 15:59:48;I480482;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0879;0,722;2,2886;3,0331;;SoyProtein_2023;46,1368;1,39;1,003;1,6619;;106;106;100;00:24:45;0
2023-11-08 16:00:09;I480481;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,34;0,723;2,6669;2,6114;;SoyProtein_2023;45,9616;1,39;1,2061;1,9549;;106;101;95,283;00:24:24;0
2023-11-08 16:00:42;I480480;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7046;0,72;1,7422;2,8047;;SoyProtein_2023;46,7274;1,39;0,88616;1,5578;;106;106;100;00:23:50;0
2023-11-08 16:01:09;I480479;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0378;0,721;1,9256;2,8765;;SoyProtein_2023;46,1903;1,39;1,0818;1,3388;;106;106;100;00:23:23;0
2023-11-08 16:01:40;I480478;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3098;0,722;2,4145;5,4627;;SoyProtein_2023;47,4727;1,39;1,7237;1,9939;;106;106;100;00:22:53;0
2023-11-08 16:02:07;I480477;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,1739;0,724;3,1514;4,2563;;SoyProtein_2023;40,7249;1,39;2,1665;1,8756;;106;106;100;00:22:26;0
2023-11-08 16:02:33;I480476;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,0518;0,722;2,3878;2,9059;;SoyProtein_2023;41,7493;1,39;1,3211;1,934;;106;106;100;00:21:59;0
2023-11-08 16:02:57;I480475;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,3276;0,72;1,5271;2,6306;;SoyProtein_2023;39,8837;1,39;1,0346;1,2141;;106;106;100;00:21:35;0
2023-11-08 16:03:27;I480474;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,8889;0,722;2,5034;1,8054;;SoyProtein_2023;41,8862;1,39;1,5829;1,6321;;106;106;100;00:21:05;0
2023-11-08 16:03:59;I480473;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6376;0,722;2,3843;2,9192;;SoyProtein_2023;47,4042;1,39;1,3353;1,4945;;106;106;100;00:20:34;0
2023-11-08 16:04:25;I480472;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,5097;0,723;2,7502;3,9284;;SoyProtein_2023;45,2781;1,39;1,9558;2,1873;;106;106;100;00:20:08;0
2023-11-08 16:04:57;I480471;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,2054;0,722;2,4039;4,6684;;SoyProtein_2023;45,1116;1,39;1,5346;1,6976;;106;106;100;00:19:36;0
2023-11-08 16:05:57;I480470;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,3584;0,723;2,7899;2,5866;;SoyProtein_2023;40,7961;1,39;1,8881;1,5486;;106;106;100;00:18:35;0
2023-11-08 16:06:21;I480469;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6384;0,72;1,7373;1,968;;SoyProtein_2023;46,3766;1,39;0,80841;1,4495;;106;106;100;00:18:12;0
2023-11-08 16:06:52;I480468;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,112;0,722;2,3391;2,6761;;SoyProtein_2023;45,8853;1,39;1,17;1,5647;;106;106;100;00:17:40;0
2023-11-08 16:07:18;I480467;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3135;0,72;1,6869;3,544;;SoyProtein_2023;45,5236;1,39;1,1586;1,1926;;106;106;100;00:17:14;0
2023-11-08 16:07:42;I480466;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,5188;0,721;2,0875;3,7491;;SoyProtein_2023;46,5266;1,39;1,4101;1,4376;;106;106;100;00:16:51;0
2023-11-08 16:08:20;I480465;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,538;0,721;1,9036;3,3951;;SoyProtein_2023;42,3303;1,39;1,4368;1,5881;;106;106;100;00:16:12;0
2023-11-08 16:08:54;I480464;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,7789;0,722;2,3164;4,4217;;SoyProtein_2023;44,6977;1,39;1,6012;1,8946;;106;106;100;00:15:39;0
2023-11-08 16:09:30;I480463;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,8602;0,722;2,3864;2,4683;;SoyProtein_2023;41,2122;1,39;1,3204;1,9033;;106;106;100;00:15:02;0
2023-11-08 16:10:00;I480462;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,2423;0,79;28,058;45,995;HS;SoyProtein_2023;45,0811;1,52;27,911;37,222;HS;106;9;8,4906;00:14:33;0
2023-11-08 16:10:27;I480461;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,5067;0,72;1,5908;2,5682;;SoyProtein_2023;48,689;1,39;0,93404;1,1795;;106;106;100;00:14:05;0
2023-11-08 16:10:59;I480460;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,0197;0,72;1,6201;2,8109;;SoyProtein_2023;48,8606;1,39;1,0022;1,5663;;106;106;100;00:13:33;0
2023-11-08 16:11:37;I480459;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,089;0,722;2,5418;2,8716;;SoyProtein_2023;49,0057;1,39;1,1913;1,618;;106;106;100;00:12:55;0
2023-11-08 16:12:04;I480458;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;17,9281;0,721;2,022;2,2187;;SoyProtein_2023;47,7621;1,39;0,94851;1,6543;;106;106;100;00:12:28;0
2023-11-08 16:12:51;I480457;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9657;0,72;1,5816;3,5752;;SoyProtein_2023;44,7953;1,39;1,2754;1,1997;;106;106;100;00:11:42;0
2023-11-08 16:13:24;I480456;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;16,4481;0,727;4,3006;4,0228;;SoyProtein_2023;50,0565;1,39;1,6818;2,6325;;106;106;100;00:11:08;0
2023-11-08 16:13:55;I480455;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,4432;0,721;1,8679;3,6025;;SoyProtein_2023;45,7362;1,39;0,98587;1,6085;;106;106;100;00:10:37;0
2023-11-08 16:14:27;I480454;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,0412;0,72;1,81;3,1968;;SoyProtein_2023;46,3286;1,39;0,83313;1,1883;;106;99;93,396;00:10:06;0
2023-11-08 16:14:55;I480453;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,225;0,722;2,4759;3,5193;;SoyProtein_2023;44,8269;1,39;0,94408;1,5093;;106;97;91,509;00:09:38;0
2023-11-08 16:15:27;I480452;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,3959;0,752;13,304;13,65;HS;SoyProtein_2023;42,5486;1,43;9,2258;15,204;S;106;6;5,6604;00:09:06;0
2023-11-08 16:16:22;I480451;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,4244;0,724;3,1169;2,574;;SoyProtein_2023;45,0162;1,39;1,356;1,9609;;106;104;98,113;00:08:10;0
2023-11-08 16:17:05;I480450;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,5004;0,721;2,1456;3,2759;;SoyProtein_2023;45,4599;1,39;0,91286;1,5418;;106;106;100;00:07:27;0
2023-11-08 16:17:35;I480449;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7803;0,719;1,4207;3,0425;;SoyProtein_2023;46,3045;1,39;0,81397;1,1471;;106;106;100;00:06:57;0
2023-11-08 16:18:17;I480448;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0563;0,73;5,4054;7,9248;;SoyProtein_2023;44,1364;1,41;5,1802;9,3526;S;106;15;14,151;00:06:16;0
2023-11-08 16:18:42;I480447;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7169;0,723;2,8609;4,9446;;SoyProtein_2023;47,0797;1,39;1,369;1,806;;106;101;95,283;00:05:51;0
2023-11-08 16:19:08;I480446;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,6785;0,723;2,6417;2,9529;;SoyProtein_2023;44,9393;1,39;0,95991;1,6978;;106;106;100;00:05:24;0
2023-11-08 16:19:43;I480445;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,8322;0,72;1,6889;2,9517;;SoyProtein_2023;44,4175;1,39;0,8204;1,292;;106;106;100;00:04:50;0
2023-11-08 16:20:25;I480444;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,8681;0,722;2,3636;3,6287;;SoyProtein_2023;46,087;1,39;1,0999;1,5067;;106;103;97,17;00:04:07;0
2023-11-08 16:21:11;I480443;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0711;0,719;1,4362;2,7828;;SoyProtein_2023;44,8308;1,39;0,98873;1,7352;;106;32;30,189;00:03:21;0
2023-11-08 16:21:42;I480442;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7189;0,722;2,3666;3,7911;;SoyProtein_2023;46,2627;1,39;1,0747;1,5521;;106;106;100;00:02:50;0
2023-11-08 16:22:08;I480441;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6145;0,722;2,3118;2,6409;;SoyProtein_2023;46,6373;1,39;0,7285;1,7365;;106;106;100;00:02:25;0
2023-11-08 16:22:59;I480440;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,8736;0,721;1,8505;2,5106;;SoyProtein_2023;46,2975;1,39;1,0063;1,8316;;106;106;100;00:44:23;0
2023-11-08 16:23:27;I480439;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,9628;0,719;1,3395;1,9124;;SoyProtein_2023;46,7293;1,39;0,94978;1,2231;;106;106;100;00:43:54;0
2023-11-08 16:23:58;I480438;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,8436;0,719;1,4623;2,5246;;SoyProtein_2023;42,5487;1,39;1,523;1,4671;;106;106;100;00:43:25;0
2023-11-08 16:24:22;I480437;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,9345;0,719;1,207;2,4558;;SoyProtein_2023;44,7465;1,39;1,1918;1,1461;;106;106;100;00:42:59;0
2023-11-08 16:25:21;I480436;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,6542;0,718;0,81327;1,8292;;SoyProtein_2023;44,4902;1,39;0,94199;1,2192;;106;106;100;00:42:01;0
2023-11-08 16:25:54;I480435;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,0694;0,721;1,9904;2,3854;;SoyProtein_2023;39,7824;1,39;1,6661;1,4186;;106;106;100;00:41:27;0
2023-11-08 16:26:15;I480434;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0307;0,719;1,2008;1,5327;;SoyProtein_2023;47,0024;1,39;0,68663;1,2947;;106;106;100;00:41:07;0
2023-11-08 16:26:44;I480433;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;20,124;0,72;1,5087;2,0323;;SoyProtein_2023;44,4237;1,39;1,0371;1,3711;;106;106;100;00:40:38;0
2023-11-08 16:33:26;I480432;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6678;0,726;3,7333;2,6443;;SoyProtein_2023;46,2291;1,39;2,0301;2,9284;;106;79;74,528;00:33:56;0
2023-11-08 16:33:51;I480431;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,5788;0,72;1,6467;2,0883;;SoyProtein_2023;47,5145;1,39;1,152;1,3513;;106;106;100;00:33:31;0
2023-11-08 16:34:14;I480430;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,7388;0,72;1,4971;2,3014;;SoyProtein_2023;46,258;1,39;1,28;1,6679;;106;106;100;00:33:08;0
2023-11-08 16:34:38;I480429;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;22,749;0,72;1,5521;2,4018;;SoyProtein_2023;38,854;1,39;1,9405;1,6057;;106;106;100;00:32:45;0
2023-11-08 16:35:03;I480428;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,5283;0,718;0,95411;1,7657;;SoyProtein_2023;45,2284;1,39;0,81821;1,0357;;106;98;92,453;00:32:19;0
2023-11-08 16:35:31;I480427;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,4626;0,72;1,5145;2,3703;;SoyProtein_2023;45,1034;1,39;0,85008;1,1482;;106;106;100;00:31:51;0
2023-11-08 16:35:52;I480426;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,6093;0,719;1,4559;2,6758;;SoyProtein_2023;47,3305;1,39;0,96859;1,1514;;106;106;100;00:31:30;0
2023-11-08 16:36:22;I480425;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,7727;0,721;1,8878;2,3975;;SoyProtein_2023;46,9701;1,39;1,1354;1,4428;;106;106;100;00:31:00;0
2023-11-08 16:36:55;I480424;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,3028;0,719;1,3419;2,6668;;SoyProtein_2023;46,9522;1,39;1,1731;1,0916;;106;106;100;00:30:27;0
2023-11-08 16:37:18;I480423;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,6231;0,724;3,0971;2,6039;;SoyProtein_2023;43,5384;1,39;2,111;2,8985;;106;52;49,057;00:30:03;0
2023-11-08 16:37:44;I480422;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,8102;0,72;1,7362;2,9992;;SoyProtein_2023;44,1721;1,39;1,3137;1,4233;;106;106;100;00:29:38;0
2023-11-08 16:38:15;I480421;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,0234;0,72;1,593;1,8866;;SoyProtein_2023;46,3299;1,39;1,0919;1,3252;;106;106;100;00:29:07;0
2023-11-08 16:38:40;I480420;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,5439;0,719;1,2928;2,476;;SoyProtein_2023;46,7203;1,39;1,0369;1,2118;;106;106;100;00:28:42;0
2023-11-08 16:39:04;I480419;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;21,7863;0,719;1,3676;2,3164;;SoyProtein_2023;41,7964;1,39;1,5354;1,6697;;106;106;100;00:28:18;0
2023-11-08 16:39:32;I480418;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;19,5388;0,72;1,5947;2,3321;;SoyProtein_2023;44,8813;1,39;1,136;1,3492;;106;106;100;00:27:50;0
2023-11-08 16:39:56;I480417;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;18,8477;0,72;1,788;2,3165;;SoyProtein_2023;46,2975;1,39;1,0188;1,5987;;106;106;100;00:27:26;0
2023-11-08 16:40:25;I480416;ILAV CSV;;SoyCal_2023;ILAV CSV.cpf;SoyOil_2023;23,2546;0,724;3,192;2,6014;;SoyProtein_2023;37,9322;1,4;2,5163;1,9985;;106;97;91,509;00:26:57;0
